id; lat ; lng ;value;color
Puerto Williams; -54.9341 ; -67.6109 ;1868;
Ushuaia; -54.8072 ; -68.3044 ;56956;
Grytviken; -54.2806 ; -36.508 ;99;
Rio Grande; -53.7914 ; -67.699 ;31095;
Porvenir; -53.2956 ; -70.3687 ;5992;
Punta Arenas; -53.1627 ; -70.9081 ;123403;
Balsadero Rio Verde; -52.65 ; -71.4666 ;358;
Puerto Natales; -51.7263 ; -72.5062 ;19023;
Stanley; -51.7 ; -57.85 ;2213;
Rio Gallegos; -51.6333 ; -69.2333 ;95796;
Veintiocho de Noviembre; -51.584 ; -72.2143 ;6145;
Yacimiento Rio Turbio; -51.5333 ; -72.3 ;8814;
El Calafate; -50.3395 ; -72.2649 ;21132;
Comandante Luis Piedra Buena; -49.983 ; -68.91 ;6405;
San Julian; -49.307 ; -67.7298 ;7894;
Gobernador Gregores; -48.7509 ; -70.2485 ;4497;
Villa O'Higgins; -48.4679 ; -72.56 ;250;
Puerto Deseado; -47.75 ; -65.9167 ;14183;
Cochrane; -47.2539 ; -72.5732 ;2789;
Halfmoon Bay; -46.899 ; 168.127 ;378;
Pico Truncado; -46.8 ; -67.9667 ;20889;
Perito Moreno; -46.59 ; -70.9297 ;4617;
Las Heras; -46.55 ; -68.95 ;17821;
Caleta Olivia; -46.4333 ; -67.5333 ;51733;
Invercargill; -46.429 ; 168.362 ;50200;
Glencoe; -46.192 ; 168.646 ;9750;
Rada Tilly; -45.9257 ; -67.5526 ;9098;
Mosgiel; -45.875 ; 170.348 ;14600;
Comodoro Rivadavia; -45.8667 ; -67.5 ;730266;
Dunedin; -45.8667 ; 170.5 ;106200;
Rio Mayo; -45.687 ; -70.26 ;2791;
Sarmiento; -45.6 ; -69.0833 ;10858;
Coyhaique; -45.5712 ; -72.0685 ;61210;
Te Anau; -45.4167 ; 167.7167 ;2940;
Puerto Aysen; -45.4068 ; -72.6977 ;17441;
Alexandra; -45.2492 ; 169.3797 ;5790;
Alto Rio Senguer; -45.0419 ; -70.8234 ;1570;
Cromwell; -45.04 ; 169.2 ;6480;
Macetown; -44.865 ; 168.819 ;16600;
Wanaka; -44.7081 ; 169.1239 ;8900;
Timaru; -44.4 ; 171.25 ;28700;
Ashton; -44.033 ; 171.772 ;17700;
Waitangi; -43.951 ; -176.561 ;177;
Lincoln; -43.64 ; 172.486 ;8130;
Rolleston; -43.596 ; 172.383 ;21900;
Christchurch; -43.5309 ; 172.6365 ;377200;
Kairaki; -43.385 ; 172.703 ;225;
Rawson; -43.3 ; -65.1 ;31787;
Trelew; -43.2533 ; -65.3094 ;93442;
Quellon; -43.1201 ; -73.6203 ;7029;
Trevelin; -43.0833 ; -71.4667 ;6353;
Kingston; -42.9769 ; 147.3083 ;10409;
Chaiten; -42.9193 ; -72.7088 ;5071;
Esquel; -42.9 ; -71.3167 ;36687;
Hobart; -42.8806 ; 147.325 ;240342;
New Norfolk; -42.7828 ; 147.0594 ;5432;
Puerto Madryn; -42.773 ; -65.0366 ;115353;
Hokitika; -42.7167 ; 170.9667 ;3090;
Chonchi; -42.6238 ; -73.7725 ;5632;
Quinchao; -42.5333 ; -73.4167 ;8088;
Castro; -42.4824 ; -73.7643 ;33417;
Greymouth; -42.4667 ; 171.2 ;8170;
Kaikoura; -42.4 ; 173.6814 ;2210;
Telsen; -42.3833 ; -66.95 ;544;
Dalcahue; -42.3796 ; -73.6473 ;7120;
Oatlands; -42.3 ; 147.3706 ;683;
Gastre; -42.2667 ; -69.2167 ;602;
Queenstown; -42.0667 ; 145.55 ;1790;
El Maiten; -42.05 ; -71.1667 ;4011;
Ancud; -41.8682 ; -73.8287 ;38991;
Bicheno; -41.8667 ; 148.2833 ;943;
Calbuco; -41.7712 ; -73.1275 ;15903;
Westport; -41.755 ; 171.599 ;4660;
Sierra Grande; -41.6061 ; -65.3558 ;7404;
Blenheim; -41.5167 ; 173.95 ;28200;
Renwick; -41.5099 ; 173.8282 ;2928;
Puerto Montt; -41.4718 ; -72.9396 ;169736;
Launceston; -41.4419 ; 147.145 ;87328;
Alerce; -41.3969 ; -72.9037 ;42267;
Richmond; -41.3333 ; 173.1833 ;17250;
Puerto Varas; -41.3178 ; -72.9827 ;26172;
Ingeniero Jacobacci; -41.3 ; -69.5833 ;6261;
Nelson; -41.2931 ; 173.2381 ;49300;
Wellington; -41.2889 ; 174.7772 ;418500;
Lower Hutt; -41.2167 ; 174.9167 ;103400;
Devonport; -41.1806 ; 146.3464 ;23046;
Ulverstone; -41.1667 ; 146.1667 ;14109;
Scottsdale; -41.1667 ; 147.5167 ;2373;
Fresia; -41.1531 ; -73.4223 ;7328;
San Carlos de Bariloche; -41.15 ; -71.3 ;112887;
Porirua; -41.1333 ; 174.85 ;59600;
Upper Hutt; -41.1333 ; 175.05 ;44300;
Frutillar; -41.1258 ; -73.0605 ;12876;
Burnie; -41.0636 ; 145.8753 ;19385;
Comallo; -41.0333 ; -70.2667 ;741;
Wynyard;-41,000000 ; 145.7167 ;6001;
Masterton; -40.9667 ; 175.65 ;21400;
Puerto Octay; -40.9667 ; -72.9 ;8999;
Paraparaumu; -40.9167 ; 175.0167 ;30100;
Purranque; -40.9167 ; -73.1667 ;20949;
Waikanae; -40.876 ; 175.064 ;13650;
Smithton; -40.844 ; 145.12 ;3881;
Los Menucos; -40.8424 ; -68.0896 ;5187;
Viedma; -40.8 ;-63,000000 ;59122;
Villa La Angostura; -40.7616 ; -71.6448 ;11063;
San Antonio Oeste; -40.7333 ; -64.95 ;16265;
Levin; -40.625 ; 175.2833 ;18800;
Sierra Colorada; -40.5875 ; -67.7583 ;1542;
Osorno; -40.5739 ; -73.1336 ;154131;
Palmerston North; -40.3549 ; 175.6095 ;81500;
Rio Bueno; -40.3337 ; -72.9568 ;16909;
Lago Ranco; -40.3167 ; -72.5 ;9896;
La Union; -40.2952 ; -73.0822 ;26517;
Feilding; -40.225 ; 175.565 ;17050;
San Martin de los Andes; -40.1667 ; -71.35 ;27956;
General Conesa; -40.1 ; -64.4333 ;5484;
Marton; -40.0692 ; 175.3783 ;5470;
Whanganui; -39.9333 ; 175.05 ;42200;
Junin de los Andes; -39.9167 ; -71.0667 ;12621;
Villalonga; -39.8829 ; -62.5833 ;2838;
Los Lagos; -39.85 ; -72.8333 ;12813;
Valdivia; -39.8142 ; -73.2459 ;150048;
Havelock North; -39.6667 ; 176.8833 ;14900;
Panguipulli; -39.6419 ; -72.3334 ;11091;
Hawera; -39.5833 ; 174.2833 ;10300;
Pedro Luro; -39.5 ; -62.6833 ;9494;
Napier; -39.4833 ; 176.9167 ;62241;
Lanco; -39.4523 ; -72.7755 ;8521;
Lamarque; -39.4236 ; -65.7 ;7686;
Loncoche; -39.3669 ; -72.6308 ;15590;
Curarrehue; -39.35 ; -71.5833 ;7489;
Stratford; -39.341 ; 174.284 ;6030;
Choele Choel; -39.2858 ; -65.6542 ;10146;
Villarrica; -39.2667 ; -72.2167 ;55478;
Pucon; -39.2667 ; -71.9667 ;28923;
Tolten; -39.2166 ; -73.2123 ;2293;
Villa Regina; -39.1 ; -67.0667 ;30028;
Ingeniero Luis A. Huergo; -39.0833 ; -67.2333 ;6227;
New Plymouth; -39.0578 ; 174.0742 ;57600;
General Roca; -39.0333 ; -67.5833 ;81534;
Senillosa;-39,000000 ; -68.4167 ;7542;
Waitara; -38.9958 ; 174.2331 ;7270;
Rio Colorado; -38.9908 ; -64.0958 ;11733;
Turangi; -38.989 ; 175.81 ;3650;
Allen; -38.9772 ; -67.8272 ;22859;
Neuquen; -38.9573 ; -68.0455 ;231198;
Plottier; -38.95 ; -68.2333 ;32390;
General Fernandez Oro; -38.95 ; -67.9167 ;6772;
Plaza Huincul; -38.9338 ; -69.1987 ;13172;
Cutral-Co; -38.9333 ; -69.2333 ;35465;
Zapala; -38.9028 ; -70.065 ;32097;
Punta Alta; -38.88 ; -62.075 ;58315;
Centenario; -38.8167 ; -68.1333 ;34421;
Cinco Saltos; -38.8167 ; -68.0667 ;22790;
Temuco; -38.7399 ; -72.5901 ;282415;
Nueva Imperial; -38.7333 ; -72.95 ;31632;
Coronel Dorrego; -38.7187 ; -61.2873 ;11510;
Bahia Blanca; -38.7167 ; -62.2667 ;299101;
Carahue; -38.7 ; -73.1667 ;25696;
Taupo; -38.69 ; 176.08 ;25400;
Gisborne; -38.6625 ; 178.0178 ;37000;
Inverloch; -38.6334 ; 145.7278 ;5437;
Wonthaggi; -38.6056 ; 145.5917 ;4965;
Necochea; -38.55 ; -58.7333 ;80478;
